1678628080.119799627,1430
1678628080.129778339,1439
1678628080.139758426,1441
1678628080.149779212,1447
1678628080.159772962,1440
1678628080.169763963,1443
1678628080.179735704,1437
1678628080.189789115,1430
1678628080.199847995,1439
1678628080.209827232,1434
1678628080.219766464,1454
1678628080.229806868,1443
1678628080.239749736,1442
1678628080.249804683,1441
1678628080.259805838,1438
1678628080.269773614,1440
1678628080.279808770,1446
1678628080.289782358,1438
1678628080.299767023,1455
1678628080.309784662,1442
1678628080.319761170,1442
1678628080.329777089,1441
1678628080.339764424,1426
1678628080.349779331,1443
1678628080.359788889,1443
1678628080.369822651,1431
1678628080.379736104,1445
1678628080.389771199,1430
1678628080.399742549,1437
1678628080.409850449,1446
1678628080.419842726,1449
1678628080.429883470,1435
1678628080.439781425,1428
1678628080.449844859,1430
1678628080.459812759,1443
1678628080.469823755,1439
1678628080.479787908,1450
1678628080.489794495,1444
1678628080.499767007,1447
1678628080.509802979,1436
1678628080.519783517,1435
1678628080.529860998,1439
1678628080.539772861,1431
1678628080.549754301,1442
1678628080.559781669,1450
1678628080.569746405,1440
1678628080.579858098,1453
1678628080.589761121,1435
1678628080.599853119,1437
1678628080.609759631,1431
1678628080.619744847,1441
1678628080.629720020,1442
1678628080.639729335,1436
1678628080.649878052,1429
1678628080.659750732,1449
1678628080.669754719,1438
1678628080.679769739,1432
1678628080.689716959,1434
1678628080.699753364,1453
1678628080.709745078,1435
1678628080.719779864,1441
1678628080.729764868,1445
1678628080.739805310,1435
1678628080.749804034,1441
1678628080.759821018,1445
1678628080.769800736,1438
1678628080.779820953,1439
1678628080.789796955,1442
1678628080.799846669,1440
1678628080.809838513,1445
1678628080.819850176,1450
1678628080.829856095,1443
1678628080.839846907,1439
1678628080.849866252,1434
1678628080.859821884,1444
1678628080.869792131,1437
1678628080.879786985,1437
1678628080.889735969,1435
1678628080.899759196,1443
1678628080.909693201,1443
1678628080.919735820,1438
1678628080.929858650,1435
1678628080.939753694,1443
1678628080.949824637,1441
1678628080.959877408,1447
1678628080.969813678,1443
1678628080.979767935,1439
1678628080.989846026,1444
1678628080.999772529,1447
1678628081.009859949,1447
1678628081.019774044,1449
1678628081.029848142,1435
1678628081.039795194,1445
1678628081.049853569,1438
1678628081.059794345,1431
1678628081.069807740,1439
1678628081.079908683,1443
1678628081.089794826,1445
1678628081.099787909,1447
1678628081.109830347,1437
1678628081.119825859,1443
1678628081.129756071,1439
1678628081.139767873,1441
1678628081.149944672,1442
1678628081.159832801,1445
1678628081.169796593,1453
1678628081.179786854,1440
1678628081.189793104,1440
1678628081.199834921,1445
1678628081.209842914,1433
1678628081.219789024,1441
1678628081.229820159,1446
1678628081.239834279,1443
1678628081.249784329,1440
1678628081.259759211,1451
1678628081.269762480,1451
1678628081.279780319,1453
1678628081.289765243,1446
1678628081.299827411,1435
1678628081.309796781,1434
1678628081.319755512,1438
1678628081.329773185,1440
1678628081.339731986,1455
1678628081.349938429,1437
1678628081.359783386,1444
1678628081.369728092,1435
1678628081.379757177,1440
1678628081.389793131,1444
1678628081.399848988,1445
1678628081.409767486,1436
1678628081.419786506,1436
1678628081.429770891,1435
1678628081.439755359,1430
1678628081.449829594,1439
1678628081.459757548,1442
1678628081.469836932,1435
1678628081.479818449,1440
1678628081.489851517,1429
1678628081.499770211,1426
1678628081.509860456,1443
1678628081.519830443,1433
1678628081.529812442,1441
1678628081.539853334,1437
1678628081.549840647,1429
1678628081.559804935,1425
1678628081.569883187,1438
1678628081.579813878,1439
1678628081.589860091,1441
1678628081.599851568,1430
1678628081.609812381,1431
1678628081.619844168,1435
1678628081.629812611,1440
1678628081.639725378,1431
1678628081.649710038,1435
1678628081.659751564,1440
1678628081.669871579,1433
1678628081.679878905,1446
1678628081.689840222,1439
1678628081.699819004,1441
1678628081.709793448,1436
1678628081.719768009,1442
1678628081.729789816,1438
1678628081.739794528,1436
1678628081.749752500,1435
1678628081.759708972,1445
1678628081.769829578,1434
1678628081.779758530,1438
1678628081.789770862,1435
1678628081.799791623,1428
1678628081.809750877,1433
1678628081.819713475,1430
1678628081.829821345,1441
1678628081.839732224,1440
1678628081.849802990,1438
1678628081.859815428,1437
1678628081.869820107,1435
1678628081.879769954,1441
1678628081.889720321,1443
1678628081.899833006,1437
1678628081.909843173,1430
1678628081.919769854,1439
1678628081.929805130,1430
1678628081.939837231,1442
1678628081.949863329,1446
1678628081.959833295,1442
1678628081.969848284,1437
1678628081.979783722,1442
1678628081.989823671,1435
1678628081.999788303,1438
1678628082.009784555,1435
1678628082.019835143,1443
1678628082.029848323,1431
1678628082.039843297,1439
1678628082.049875370,1438
1678628082.059839026,1433
1678628082.069770395,1436
1678628082.079772504,1443
1678628082.089753341,1441
1678628082.099877918,1445
1678628082.109812311,1434
1678628082.119861723,1436
1678628082.129799241,1429
1678628082.139803954,1438
1678628082.149892591,1436
1678628082.159958279,1440
1678628082.169932779,1436
1678628082.179796578,1445
1678628082.189842142,1439
1678628082.199830997,1441
1678628082.209862997,1434
1678628082.219877350,1428
1678628082.229822876,1427
1678628082.239756123,1437
1678628082.249789304,1439
1678628082.259738509,1437
1678628082.269751954,1447
1678628082.279783473,1437
1678628082.289721357,1438
1678628082.299829204,1435
1678628082.309756227,1437
1678628082.319790584,1446
1678628082.329814256,1442
1678628082.339740871,1438
1678628082.349795525,1429
1678628082.359740768,1438
1678628082.369843225,1438
1678628082.379791972,1437
1678628082.389840262,1443
1678628082.399876331,1435
1678628082.409891376,1442
1678628082.419869598,1439
1678628082.429834850,1438
1678628082.439806732,1449
1678628082.449786378,1440
1678628082.459804098,1435
1678628082.469772668,1433
1678628082.479762268,1430
1678628082.489787419,1436
1678628082.499816184,1434
1678628082.509759633,1426
1678628082.519781471,1440
1678628082.529786096,1441
1678628082.539755449,1435
1678628082.549835761,1431
1678628082.559752960,1438
1678628082.569861358,1438
1678628082.579783874,1436
1678628082.589735539,1430
1678628082.599805226,1435
1678628082.609762429,1439
1678628082.619760987,1428
1678628082.629784377,1437
1678628082.639765472,1435
1678628082.649853791,1445
1678628082.659753077,1430
1678628082.669952326,1437
1678628082.679766892,1430
1678628082.689748204,1439
1678628082.699810342,1438
1678628082.709735295,1434
1678628082.719723071,1439
1678628082.729762645,1441
1678628082.739736299,1437
1678628082.749837605,1427
1678628082.759722433,1443
1678628082.769820753,1435
1678628082.779809118,1434
1678628082.789745610,1442
1678628082.799768149,1433
1678628082.809769956,1440
1678628082.819759720,1438
1678628082.829776969,1438
1678628082.839750460,1432
1678628082.849937614,1431
1678628082.859779423,1438
1678628082.869908382,1441
1678628082.879867149,1432
1678628082.889755324,1438
1678628082.899852770,1434
1678628082.909819116,1437
1678628082.919769510,1443
1678628082.929813763,1434
1678628082.939737503,1449
1678628082.949890261,1442
1678628082.959808772,1439
1678628082.969843059,1442
1678628082.979904189,1440
1678628082.989769583,1429
1678628082.999810078,1443
1678628083.009781302,1429
1678628083.019836185,1439
1678628083.029782167,1430
1678628083.039738479,1439
1678628083.049804469,1433
1678628083.059755812,1434
1678628083.069908401,1450
1678628083.079774413,1437
1678628083.089764968,1445
1678628083.099825028,1435
1678628083.109745771,1437
1678628083.119814775,1435
1678628083.129732607,1436
1678628083.139795860,1440
1678628083.149801988,1435
1678628083.159736514,1440
1678628083.169869129,1435
1678628083.179786855,1444
1678628083.189800452,1433
1678628083.199798041,1442
1678628083.209815553,1439
1678628083.219848444,1430
1678628083.229816068,1442
1678628083.239780654,1439
1678628083.249768092,1441
1678628083.259793285,1435
1678628083.269790996,1441
1678628083.279736054,1434
1678628083.289743627,1446
1678628083.299846690,1439
1678628083.309785356,1440
1678628083.319853269,1442
1678628083.329797108,1439
1678628083.339777904,1435
1678628083.349895355,1450
1678628083.359735995,1445
1678628083.369766422,1428
1678628083.379759570,1440
1678628083.389748929,1440
1678628083.399771523,1439
1678628083.409794357,1441
1678628083.419830779,1441
1678628083.429817868,1441
1678628083.439812992,1440
1678628083.449791846,1433
1678628083.459767004,1450
1678628083.469840089,1437
1678628083.479755353,1443
1678628083.489733531,1443
1678628083.499829799,1440
1678628083.509818907,1437
1678628083.519786510,1437
1678628083.529721883,1445
1678628083.539739882,1433
1678628083.549753490,1439
1678628083.559760399,1434
1678628083.569761501,1442
1678628083.579789490,1442
1678628083.589756284,1441
1678628083.599799418,1446
1678628083.609742966,1432
1678628083.619759213,1439
1678628083.629742512,1438
1678628083.639764290,1443
1678628083.649793264,1441
1678628083.659761926,1440
1678628083.669808902,1441
1678628083.679709313,1435
1678628083.689737375,1434
1678628083.699760862,1437
1678628083.709801383,1441
1678628083.719748566,1441
1678628083.729708919,1442
1678628083.739728776,1439
1678628083.749780315,1438
1678628083.759804437,1437
1678628083.769801548,1432
1678628083.779888932,1435
1678628083.789805300,1437
1678628083.799831010,1439
1678628083.809785213,1435
1678628083.819837829,1447
1678628083.829786078,1436
1678628083.839770876,1445
1678628083.849816776,1436
1678628083.859751819,1429
1678628083.869892096,1446
1678628083.879768104,1431
1678628083.889819596,1447
1678628083.899793388,1442
1678628083.909809833,1440
1678628083.919790197,1442
1678628083.929803258,1438
1678628083.939757336,1442
1678628083.949869597,1443
1678628083.959804283,1450
1678628083.969866947,1434
1678628083.979750160,1431
1678628083.989808185,1442
1678628083.999792223,1440
1678628084.009758072,1437
1678628084.019838938,1451
1678628084.029788341,1440
1678628084.039787424,1442
1678628084.049788875,1437
1678628084.059780256,1440
1678628084.069783092,1441
1678628084.079833492,1443
1678628084.089809989,1441
1678628084.099780158,1439
1678628084.109782911,1435
1678628084.119764354,1442
1678628084.129752741,1450
1678628084.139760596,1433
1678628084.149821320,1443
1678628084.159724311,1439
1678628084.169835818,1440
1678628084.179766656,1435
1678628084.189752179,1431
1678628084.199726712,1439
1678628084.209762016,1440
1678628084.219740800,1443
1678628084.229729791,1432
1678628084.239792515,1443
1678628084.249815481,1445
1678628084.259770882,1438
1678628084.269798413,1434
1678628084.279804204,1443
1678628084.289799069,1444
1678628084.299779752,1442
1678628084.309765324,1449
1678628084.319804532,1430
1678628084.329817287,1439
1678628084.339813960,1442
1678628084.349742778,1451
1678628084.359775189,1441
1678628084.369834463,1437
1678628084.379848808,1442
1678628084.389759594,1440
1678628084.399735242,1435
1678628084.409676474,1434
1678628084.419716818,1437
1678628084.429893337,1427
1678628084.439746639,1436
1678628084.449726587,1442
1678628084.459735637,1451
1678628084.469771081,1431
1678628084.479815244,1445
1678628084.489821562,1435
1678628084.499805845,1450
1678628084.509825891,1441
1678628084.519836178,1442
1678628084.529810027,1450
1678628084.539824821,1450
1678628084.549862428,1454
1678628084.559910496,1449
1678628084.569833960,1445
1678628084.579770382,1439
1678628084.589809611,1437
1678628084.599827984,1440
1678628084.609801628,1452
1678628084.619780300,1445
1678628084.629834730,1442
1678628084.639789113,1439
1678628084.649794247,1435
1678628084.659779308,1445
1678628084.669878030,1437
1678628084.679765319,1452
1678628084.689827465,1450
1678628084.699851341,1435
1678628084.709876317,1438
1678628084.719855291,1446
1678628084.729822177,1435
1678628084.739743824,1449
1678628084.749811764,1440
1678628084.759773039,1437
1678628084.769840589,1449
1678628084.779793542,1442
1678628084.789850280,1431
1678628084.799808432,1447
1678628084.809796709,1435
1678628084.819846295,1443
1678628084.829816124,1445
1678628084.839837055,1447
1678628084.849834993,1447
1678628084.859768292,1440
1678628084.869891992,1441
1678628084.879809725,1440
1678628084.889801483,1442
1678628084.899770264,1443
1678628084.909764527,1443
1678628084.919798642,1437
1678628084.929792115,1441
1678628084.939713921,1446
1678628084.949730214,1442
1678628084.959759564,1451
1678628084.969825073,1435
1678628084.979783974,1434
1678628084.989775507,1439
1678628084.999751641,1438
1678628085.009763488,1447
1678628085.019817801,1441
1678628085.029713411,1447
1678628085.039720080,1446
1678628085.049763018,1442
1678628085.059755409,1435
1678628085.069908766,1443
1678628085.079771129,1444
1678628085.089747719,1441
1678628085.099790173,1440
1678628085.109755359,1435
1678628085.119829394,1444
1678628085.129763763,1442
1678628085.139746478,1443
1678628085.149723575,1439
1678628085.159714622,1433
1678628085.169897949,1447
1678628085.179740356,1445
1678628085.189708271,1449
1678628085.199846238,1445
1678628085.209736970,1443
1678628085.219793846,1456
1678628085.229753773,1437
1678628085.239773697,1443
1678628085.249776981,1439
1678628085.259735670,1445
1678628085.269832512,1446
1678628085.279768233,1442
1678628085.289800825,1437
1678628085.299803109,1434
1678628085.309768473,1443
1678628085.319797784,1451
1678628085.329810075,1435
1678628085.339786529,1432
1678628085.349824210,1445
1678628085.359827172,1442
1678628085.369763528,1435
1678628085.379800400,1440
1678628085.389793536,1440
1678628085.399787651,1441
1678628085.409766807,1439
1678628085.419805150,1429
1678628085.429801733,1446
1678628085.439803739,1439
1678628085.449848535,1442
1678628085.459775235,1438
1678628085.469821330,1443
1678628085.479797920,1440
1678628085.489808072,1440
1678628085.499809282,1438
1678628085.509778795,1435
1678628085.519769791,1432
1678628085.529760490,1441
1678628085.539707955,1449
1678628085.549763129,1441
1678628085.559726526,1452
1678628085.569817668,1440
1678628085.579735455,1450
1678628085.589732224,1425
1678628085.599717260,1456
1678628085.609706399,1448
1678628085.619751828,1439
1678628085.629819277,1443
1678628085.639749086,1455
1678628085.649803158,1454
1678628085.659746411,1441
1678628085.669868294,1440
1678628085.679825396,1439
1678628085.689859839,1451
1678628085.699828147,1441
1678628085.709803190,1434
1678628085.719848718,1430
1678628085.729829827,1433
1678628085.739789456,1437
1678628085.749788403,1445
1678628085.759774268,1445
